"filename", "language", "JavaScript", "JSON", "C++", "Batch", "Ini", "XML", "Markdown", "Makefile", "Log", "comment", "blank", "total"
"d:\QTmmm\ChatServer2\AsioIOServicePool.cpp", "C++", 0, 0, 35, 0, 0, 0, 0, 0, 0, 4, 9, 48
"d:\QTmmm\ChatServer2\AsioIOServicePool.h", "C++", 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 3, 26
"d:\QTmmm\ChatServer2\CServer.cpp", "C++", 0, 0, 40, 0, 0, 0, 0, 0, 0, 2, 2, 44
"d:\QTmmm\ChatServer2\CServer.h", "C++", 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 26
"d:\QTmmm\ChatServer2\CSession.cpp", "C++", 0, 0, 215, 0, 0, 0, 0, 0, 0, 0, 8, 223
"d:\QTmmm\ChatServer2\CSession.h", "C++", 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 6, 54
"d:\QTmmm\ChatServer2\ChatGrpcClient.cpp", "C++", 0, 0, 150, 0, 0, 0, 0, 0, 0, 0, 17, 167
"d:\QTmmm\ChatServer2\ChatGrpcClient.h", "C++", 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 10, 114
"d:\QTmmm\ChatServer2\ChatServer.cpp", "C++", 0, 0, 50, 0, 0, 0, 0, 0, 0, 4, 5, 59
"d:\QTmmm\ChatServer2\ChatServer.vcxproj", "XML", 0, 0, 0, 0, 0, 180, 0, 0, 0, 0, 0, 180
"d:\QTmmm\ChatServer2\ChatServiceImpl.cpp", "C++", 0, 0, 124, 0, 0, 0, 0, 0, 0, 14, 28, 166
"d:\QTmmm\ChatServer2\ChatServiceImpl.h", "C++", 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 11, 48
"d:\QTmmm\ChatServer2\ConfigMgr.cpp", "C++", 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 1, 41
"d:\QTmmm\ChatServer2\ConfigMgr.h", "C++", 0, 0, 75, 0, 0, 0, 0, 0, 0, 1, 2, 78
"d:\QTmmm\ChatServer2\LogicNode.cpp", "C++", 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 1, 6
"d:\QTmmm\ChatServer2\LogicNode.h", "C++", 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 15
"d:\QTmmm\ChatServer2\LogicSystem.cpp", "C++", 0, 0, 539, 0, 0, 0, 0, 0, 0, 24, 54, 617
"d:\QTmmm\ChatServer2\LogicSystem.h", "C++", 0, 0, 40, 0, 0, 0, 0, 0, 0, 1, 1, 42
"d:\QTmmm\ChatServer2\MsgNode.cpp", "C++", 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 1, 13
"d:\QTmmm\ChatServer2\MsgNode.h", "C++", 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 1, 47
"d:\QTmmm\ChatServer2\MySqlDAO.h", "C++", 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 1, 23
"d:\QTmmm\ChatServer2\MySqlPool.h", "C++", 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 4, 42
"d:\QTmmm\ChatServer2\MysqlDAO.cpp", "C++", 0, 0, 416, 0, 0, 0, 0, 0, 0, 0, 26, 442
"d:\QTmmm\ChatServer2\MysqlMgr.cpp", "C++", 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 9, 61
"d:\QTmmm\ChatServer2\MysqlMgr.h", "C++", 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 2, 25
"d:\QTmmm\ChatServer2\MysqlPool.cpp", "C++", 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 6, 109
"d:\QTmmm\ChatServer2\PropertySheet.props", "XML", 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 23
"d:\QTmmm\ChatServer2\RedisMgr.cpp", "C++", 0, 0, 332, 0, 0, 0, 0, 0, 0, 14, 33, 379
"d:\QTmmm\ChatServer2\RedisMgr.h", "C++", 0, 0, 104, 0, 0, 0, 0, 0, 0, 2, 5, 111
"d:\QTmmm\ChatServer2\Singleton.h", "C++", 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 31
"d:\QTmmm\ChatServer2\StatusConPool.cpp", "C++", 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 3, 54
"d:\QTmmm\ChatServer2\StatusConPool.h", "C++", 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 3, 27
"d:\QTmmm\ChatServer2\StatusGrpcClient.cpp", "C++", 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 3, 59
"d:\QTmmm\ChatServer2\StatusGrpcClient.h", "C++", 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 2, 29
"d:\QTmmm\ChatServer2\UserMgr.cpp", "C++", 0, 0, 29, 0, 0, 0, 0, 0, 0, 3, 12, 44
"d:\QTmmm\ChatServer2\UserMgr.h", "C++", 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 4, 25
"d:\QTmmm\ChatServer2\config.ini", "Ini", 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 29
"d:\QTmmm\ChatServer2\const.h", "C++", 0, 0, 108, 0, 0, 0, 0, 0, 0, 2, 4, 114
"d:\QTmmm\ChatServer2\message.grpc.pb.cc", "C++", 0, 0, 345, 0, 0, 0, 0, 0, 0, 3, 71, 419
"d:\QTmmm\ChatServer2\message.grpc.pb.h", "C++", 0, 0, 1736, 0, 0, 0, 0, 0, 0, 59, 19, 1814
"d:\QTmmm\ChatServer2\message.pb.cc", "C++", 0, 0, 4103, 0, 0, 0, 0, 0, 0, 428, 586, 5117
"d:\QTmmm\ChatServer2\message.pb.h", "C++", 0, 0, 3705, 0, 0, 0, 0, 0, 0, 438, 590, 4733
"d:\QTmmm\ChatServer2\protoGenCodes.bat", "Batch", 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 9
"d:\QTmmm\ChatServer\AsioIOServicePool.cpp", "C++", 0, 0, 35, 0, 0, 0, 0, 0, 0, 4, 9, 48
"d:\QTmmm\ChatServer\AsioIOServicePool.h", "C++", 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 3, 26
"d:\QTmmm\ChatServer\CServer.cpp", "C++", 0, 0, 40, 0, 0, 0, 0, 0, 0, 2, 2, 44
"d:\QTmmm\ChatServer\CServer.h", "C++", 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 26
"d:\QTmmm\ChatServer\CSession.cpp", "C++", 0, 0, 215, 0, 0, 0, 0, 0, 0, 0, 8, 223
"d:\QTmmm\ChatServer\CSession.h", "C++", 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 6, 54
"d:\QTmmm\ChatServer\ChatGrpcClient.cpp", "C++", 0, 0, 150, 0, 0, 0, 0, 0, 0, 0, 17, 167
"d:\QTmmm\ChatServer\ChatGrpcClient.h", "C++", 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 10, 114
